,ECG,Lead,Config,PCC,RMSE,MAE,DTW
1643,8,I,11,0.876,0.137,0.101,0.019
1644,8,I,12,0.792,0.183,0.14,0.034
1645,8,I,13,0.924,0.133,0.093,0.018
1646,8,I,14,0.993,0.035,0.025,0.001
1647,8,I,15,0.628,0.401,0.379,0.161
1648,8,I,16,0.595,0.239,0.195,0.057
1649,8,II,0,0.567,0.338,0.279,0.114
1650,8,II,1,0.773,0.282,0.234,0.08
1651,8,II,2,0.923,0.3,0.287,0.09
1652,8,II,3,0.108,0.384,0.283,0.147
1653,8,II,4,0.849,0.262,0.23,0.069
1654,8,II,5,0.882,0.136,0.103,0.019
1655,8,II,6,0.951,0.166,0.114,0.028
1656,8,II,7,0.642,0.265,0.215,0.07
1657,8,II,8,0.898,0.323,0.309,0.105
1658,8,II,9,0.906,0.171,0.122,0.029
1659,8,II,10,0.895,0.114,0.084,0.013
1660,8,II,11,0.751,0.202,0.154,0.041
1661,8,II,12,0.908,0.187,0.171,0.035
1662,8,II,13,0.843,0.152,0.106,0.023
1663,8,II,14,0.903,0.161,0.129,0.026
1664,8,II,15,0.727,0.397,0.379,0.158
1665,8,II,16,0.991,0.04,0.03,0.002
1666,8,III,0,0.396,0.323,0.286,0.105
1667,8,III,1,0.615,0.322,0.264,0.104
1668,8,III,2,0.917,0.089,0.072,0.008
1669,8,III,3,0.485,0.344,0.237,0.118
1670,8,III,4,-0.081,0.387,0.334,0.15
1671,8,III,5,0.331,0.702,0.691,0.493
1672,8,III,6,0.988,0.073,0.049,0.005
1673,8,III,7,0.156,0.379,0.312,0.144
1674,8,III,8,0.901,0.309,0.294,0.095
1675,8,III,9,0.717,0.34,0.229,0.116
1676,8,III,10,0.637,0.253,0.172,0.064
1677,8,III,11,0.529,0.406,0.307,0.165
1678,8,III,12,0.544,0.352,0.308,0.124
1679,8,III,13,0.814,0.221,0.161,0.049
1680,8,III,14,0.745,0.301,0.264,0.09
1681,8,III,15,0.917,0.237,0.227,0.056
1682,8,III,16,0.879,0.177,0.129,0.031
1683,8,AVR,0,0.663,0.304,0.254,0.093
1684,8,AVR,1,0.902,0.143,0.113,0.02
1685,8,AVR,2,0.948,0.09,0.07,0.008
1686,8,AVR,3,0.067,0.448,0.392,0.201
1687,8,AVR,4,0.884,0.156,0.128,0.024
1688,8,AVR,5,0.921,0.245,0.233,0.06
1689,8,AVR,6,0.858,0.253,0.168,0.064
1690,8,AVR,7,0.766,0.188,0.155,0.035
1691,8,AVR,8,0.957,0.224,0.214,0.05
1692,8,AVR,9,0.93,0.148,0.113,0.022
1693,8,AVR,10,0.865,0.191,0.152,0.036
1694,8,AVR,11,0.893,0.124,0.094,0.015
1695,8,AVR,12,0.88,0.148,0.119,0.022
1696,8,AVR,13,0.922,0.116,0.083,0.013
1697,8,AVR,14,0.962,0.09,0.07,0.008
1698,8,AVR,15,0.313,0.428,0.393,0.183
1699,8,AVR,16,0.922,0.104,0.077,0.011
1700,8,AVL,0,0.562,0.301,0.251,0.09
1701,8,AVL,1,0.899,0.193,0.16,0.037
1702,8,AVL,2,0.988,0.046,0.034,0.002
1703,8,AVL,3,0.905,0.124,0.097,0.015
1704,8,AVL,4,0.346,0.211,0.135,0.044
1705,8,AVL,5,0.662,0.486,0.471,0.236
1706,8,AVL,6,0.833,0.412,0.386,0.17
1707,8,AVL,7,0.84,0.338,0.311,0.114
1708,8,AVL,8,0.984,0.061,0.048,0.004
1709,8,AVL,9,0.737,0.212,0.141,0.045
1710,8,AVL,10,0.748,0.199,0.131,0.04
1711,8,AVL,11,0.726,0.269,0.195,0.072
1712,8,AVL,12,0.347,0.339,0.277,0.115
1713,8,AVL,13,0.829,0.198,0.125,0.039
1714,8,AVL,14,0.945,0.222,0.209,0.049
1715,8,AVL,15,0.813,0.322,0.308,0.104
1716,8,AVL,16,0.523,0.31,0.234,0.096
1717,8,AVF,0,0.054,0.276,0.204,0.076
1718,8,AVF,1,0.575,0.287,0.223,0.082
1719,8,AVF,2,0.751,0.311,0.279,0.097
1720,8,AVF,3,0.204,0.348,0.225,0.121
1721,8,AVF,4,0.678,0.416,0.379,0.173
1722,8,AVF,5,0.243,0.607,0.592,0.368
1723,8,AVF,6,0.971,0.137,0.09,0.019
1724,8,AVF,7,0.35,0.308,0.258,0.095
1725,8,AVF,8,0.857,0.406,0.391,0.165
1726,8,AVF,9,0.843,0.221,0.143,0.049
1727,8,AVF,10,0.796,0.179,0.116,0.032
1728,8,AVF,11,0.523,0.45,0.367,0.202
1729,8,AVF,12,0.869,0.242,0.222,0.058
1730,8,AVF,13,0.841,0.146,0.106,0.021
1731,8,AVF,14,0.697,0.253,0.203,0.064
1732,8,AVF,15,0.967,0.058,0.041,0.003
1733,8,AVF,16,0.964,0.079,0.059,0.006
1734,8,V1,0,0.635,0.22,0.129,0.048
1735,8,V1,1,0.95,0.11,0.079,0.012
1736,8,V1,2,0.824,0.267,0.243,0.071
1737,8,V1,3,-0.689,0.763,0.738,0.582
1738,8,V1,4,0.89,0.229,0.212,0.052
1739,8,V1,5,0.948,0.195,0.18,0.038
1740,8,V1,6,0.895,0.12,0.082,0.014
1741,8,V1,7,0.902,0.122,0.093,0.015
1742,8,V1,8,0.953,0.09,0.069,0.008
1743,8,V1,9,0.924,0.14,0.109,0.02
1744,8,V1,10,0.88,0.15,0.106,0.022
1745,8,V1,11,0.655,0.306,0.254,0.094
1746,8,V1,12,0.912,0.133,0.111,0.018
1747,8,V1,13,0.471,0.334,0.261,0.112
1748,8,V1,14,0.95,0.09,0.071,0.008
1749,8,V1,15,-0.032,0.912,0.88,0.833
1750,8,V1,16,0.24,0.34,0.24,0.115
1751,8,V2,0,0.961,0.074,0.057,0.005
1752,8,V2,1,0.893,0.21,0.18,0.044
1753,8,V2,2,0.859,0.122,0.092,0.015
1754,8,V2,3,-0.357,0.615,0.527,0.378
1755,8,V2,4,0.9,0.157,0.129,0.025
1756,8,V2,5,0.98,0.057,0.037,0.003
1757,8,V2,6,0.721,0.55,0.519,0.302
1758,8,V2,7,0.427,0.393,0.323,0.155
1759,8,V2,8,0.938,0.133,0.115,0.018
1760,8,V2,9,0.93,0.1,0.07,0.01
1761,8,V2,10,0.727,0.214,0.172,0.046
1762,8,V2,11,0.582,0.354,0.285,0.125
1763,8,V2,12,0.878,0.188,0.161,0.035
1764,8,V2,13,0.827,0.174,0.104,0.03
1765,8,V2,14,0.875,0.202,0.172,0.041
1766,8,V2,15,-0.678,0.608,0.535,0.369
1767,8,V2,16,0.728,0.198,0.153,0.039
1768,8,V3,0,0.662,0.267,0.228,0.071
1769,8,V3,1,0.769,0.271,0.23,0.073
1770,8,V3,2,0.718,0.256,0.214,0.066
1771,8,V3,3,0.753,0.199,0.149,0.04
1772,8,V3,4,0.979,0.063,0.053,0.004
1773,8,V3,5,0.912,0.234,0.222,0.055
1774,8,V3,6,0.645,0.714,0.679,0.51
1775,8,V3,7,0.991,0.04,0.03,0.002
1776,8,V3,8,0.788,0.361,0.351,0.13
1777,8,V3,9,0.938,0.091,0.07,0.008
1778,8,V3,10,0.562,0.39,0.302,0.152
1779,8,V3,11,0.674,0.35,0.283,0.123
1780,8,V3,12,0.824,0.193,0.162,0.037
1781,8,V3,13,0.85,0.195,0.149,0.038
1782,8,V3,14,0.921,0.133,0.107,0.018
1783,8,V3,15,-0.587,0.423,0.273,0.179
1784,8,V3,16,0.293,0.509,0.463,0.259
1785,8,V4,0,0.366,0.223,0.134,0.05
1786,8,V4,1,0.584,0.376,0.326,0.141
1787,8,V4,2,0.846,0.22,0.197,0.048
1788,8,V4,3,0.29,0.317,0.248,0.101
1789,8,V4,4,0.918,0.085,0.067,0.007
1790,8,V4,5,0.84,0.429,0.404,0.184
1791,8,V4,6,0.853,0.364,0.341,0.132
1792,8,V4,7,0.906,0.217,0.202,0.047
1793,8,V4,8,0.74,0.401,0.387,0.16
1794,8,V4,9,0.933,0.106,0.082,0.011
1795,8,V4,10,0.702,0.314,0.235,0.099
1796,8,V4,11,0.699,0.268,0.21,0.072
1797,8,V4,12,0.982,0.051,0.037,0.003
1798,8,V4,13,0.807,0.143,0.112,0.02
1799,8,V4,14,0.935,0.091,0.072,0.008
1800,8,V4,15,0.443,0.211,0.162,0.045
1801,8,V4,16,0.258,0.376,0.296,0.142
1802,8,V5,0,0.387,0.298,0.205,0.089
1803,8,V5,1,0.634,0.447,0.423,0.2
1804,8,V5,2,0.914,0.18,0.162,0.033
1805,8,V5,3,0.225,0.265,0.138,0.07
1806,8,V5,4,0.916,0.174,0.159,0.03
1807,8,V5,5,0.873,0.149,0.115,0.022
1808,8,V5,6,0.855,0.214,0.181,0.046
1809,8,V5,7,0.931,0.237,0.229,0.056
1810,8,V5,8,0.828,0.26,0.24,0.068
1811,8,V5,9,0.905,0.114,0.082,0.013
1812,8,V5,10,0.868,0.16,0.115,0.026
1813,8,V5,11,0.831,0.15,0.119,0.023
1814,8,V5,12,0.868,0.149,0.116,0.022
1815,8,V5,13,0.637,0.283,0.227,0.08
1816,8,V5,14,0.934,0.122,0.101,0.015
1817,8,V5,15,0.405,0.471,0.444,0.222
1818,8,V5,16,0.213,0.676,0.624,0.457
1819,8,V6,0,0.646,0.279,0.213,0.078
1820,8,V6,1,0.905,0.113,0.08,0.013
1821,8,V6,2,0.93,0.16,0.143,0.026
1822,8,V6,3,0.083,0.316,0.182,0.1
1823,8,V6,4,0.925,0.262,0.245,0.068
1824,8,V6,5,0.911,0.279,0.27,0.078
1825,8,V6,6,0.918,0.149,0.109,0.022
1826,8,V6,7,0.954,0.192,0.18,0.037
1827,8,V6,8,0.882,0.161,0.126,0.026
1828,8,V6,9,0.899,0.129,0.087,0.017
1829,8,V6,10,0.92,0.111,0.088,0.012
1830,8,V6,11,0.83,0.175,0.123,0.031
1831,8,V6,12,0.79,0.166,0.13,0.028
1832,8,V6,13,0.644,0.271,0.216,0.074
1833,8,V6,14,0.962,0.141,0.124,0.02
1834,8,V6,15,0.151,0.742,0.706,0.55
1835,8,V6,16,0.317,0.58,0.518,0.337
1836,9,I,0,0.964,0.104,0.074,0.011
1837,9,I,1,0.819,0.2,0.145,0.04
1838,9,I,2,0.95,0.137,0.119,0.019
1839,9,I,3,0.904,0.241,0.226,0.058
1840,9,I,4,0.847,0.169,0.142,0.029
1841,9,I,5,0.87,0.18,0.134,0.033
1842,9,I,6,0.784,0.309,0.279,0.095
1843,9,I,7,0.931,0.226,0.214,0.051
1844,9,I,8,0.857,0.137,0.109,0.019
1845,9,I,9,0.499,0.36,0.286,0.13
1846,9,I,10,0.864,0.251,0.22,0.063
1847,9,I,11,0.956,0.079,0.055,0.006
1848,9,I,12,0.924,0.086,0.064,0.007
1849,9,I,13,0.891,0.192,0.169,0.037
1850,9,I,14,0.903,0.251,0.226,0.063
1851,9,I,15,0.871,0.279,0.26,0.078
1852,9,I,16,0.769,0.149,0.098,0.022
1853,9,II,0,0.378,0.381,0.313,0.145
1854,9,II,1,0.78,0.215,0.162,0.046
1855,9,II,2,0.86,0.169,0.132,0.028
1856,9,II,3,0.813,0.253,0.218,0.064
1857,9,II,4,0.786,0.252,0.193,0.063
1858,9,II,5,0.829,0.22,0.159,0.048
1859,9,II,6,0.795,0.183,0.14,0.034
1860,9,II,7,0.924,0.203,0.186,0.041
1861,9,II,8,0.984,0.058,0.041,0.003
1862,9,II,9,0.378,0.741,0.717,0.55
1863,9,II,10,0.272,0.758,0.74,0.575
1864,9,II,11,0.875,0.132,0.095,0.017
1865,9,II,12,0.666,0.299,0.237,0.089
1866,9,II,13,0.872,0.168,0.131,0.028
1867,9,II,14,0.699,0.192,0.147,0.037
1868,9,II,15,0.98,0.059,0.04,0.003
1869,9,II,16,0.799,0.259,0.23,0.067
1870,9,III,0,0.413,0.302,0.234,0.091
1871,9,III,1,0.844,0.217,0.15,0.047
1872,9,III,2,0.818,0.425,0.404,0.18
1873,9,III,3,0.241,0.591,0.559,0.349
1874,9,III,4,0.391,0.605,0.562,0.366
1875,9,III,5,0.74,0.323,0.263,0.104
1876,9,III,6,0.34,0.312,0.269,0.098
1877,9,III,7,-0.248,0.685,0.65,0.469
1878,9,III,8,0.408,0.538,0.473,0.289
1879,9,III,9,0.339,0.714,0.695,0.509
1880,9,III,10,0.509,0.471,0.443,0.221
1881,9,III,11,0.848,0.161,0.111,0.026
1882,9,III,12,0.804,0.151,0.107,0.023
1883,9,III,13,0.16,0.57,0.541,0.325
1884,9,III,14,-0.056,0.429,0.364,0.184
1885,9,III,15,0.147,0.613,0.58,0.376
1886,9,III,16,0.03,0.32,0.275,0.102
1887,9,AVR,0,0.816,0.228,0.179,0.052
1888,9,AVR,1,0.792,0.213,0.165,0.045
1889,9,AVR,2,0.949,0.177,0.159,0.031
1890,9,AVR,3,0.888,0.24,0.223,0.058
1891,9,AVR,4,0.86,0.142,0.112,0.02
1892,9,AVR,5,0.845,0.24,0.183,0.058
1893,9,AVR,6,0.853,0.18,0.148,0.032
1894,9,AVR,7,0.953,0.147,0.132,0.022
1895,9,AVR,8,0.947,0.107,0.084,0.012
1896,9,AVR,9,0.792,0.182,0.153,0.033
1897,9,AVR,10,0.666,0.562,0.544,0.316
1898,9,AVR,11,0.946,0.084,0.056,0.007
1899,9,AVR,12,0.83,0.145,0.11,0.021
1900,9,AVR,13,0.92,0.13,0.102,0.017
1901,9,AVR,14,0.847,0.163,0.128,0.026
1902,9,AVR,15,0.94,0.142,0.123,0.02
1903,9,AVR,16,0.823,0.138,0.093,0.019
1904,9,AVL,0,0.786,0.201,0.145,0.04
1905,9,AVL,1,0.806,0.222,0.142,0.049
1906,9,AVL,2,0.932,0.185,0.165,0.034
1907,9,AVL,3,0.826,0.409,0.397,0.167
1908,9,AVL,4,0.626,0.388,0.346,0.151
1909,9,AVL,5,0.825,0.177,0.125,0.031
1910,9,AVL,6,0.092,0.393,0.325,0.155
1911,9,AVL,7,0.724,0.497,0.481,0.247
1912,9,AVL,8,0.538,0.275,0.204,0.076
1913,9,AVL,9,0.282,0.532,0.497,0.283
1914,9,AVL,10,0.92,0.202,0.18,0.041
1915,9,AVL,11,0.939,0.096,0.063,0.009
1916,9,AVL,12,0.866,0.117,0.087,0.014
1917,9,AVL,13,0.776,0.364,0.342,0.133
1918,9,AVL,14,0.749,0.419,0.382,0.175
1919,9,AVL,15,0.715,0.421,0.394,0.177
1920,9,AVL,16,0.609,0.234,0.189,0.055
1921,9,AVF,0,0.057,0.395,0.328,0.156
1922,9,AVF,1,0.843,0.166,0.126,0.028
1923,9,AVF,2,0.47,0.551,0.522,0.304
1924,9,AVF,3,0.452,0.343,0.293,0.118
1925,9,AVF,4,0.372,0.436,0.377,0.19
1926,9,AVF,5,0.805,0.259,0.188,0.067
1927,9,AVF,6,0.67,0.241,0.199,0.058
1928,9,AVF,7,0.807,0.21,0.18,0.044
1929,9,AVF,8,0.869,0.23,0.191,0.053
1930,9,AVF,9,0.313,0.792,0.771,0.627
1931,9,AVF,10,-0.306,0.819,0.794,0.67
1932,9,AVF,11,0.674,0.232,0.159,0.054
1933,9,AVF,12,0.731,0.227,0.164,0.051
1934,9,AVF,13,0.118,0.644,0.605,0.415
1935,9,AVF,14,0.24,0.484,0.411,0.234
1936,9,AVF,15,0.252,0.55,0.523,0.302
1937,9,AVF,16,0.55,0.277,0.23,0.077
1938,9,V1,0,0.124,0.504,0.432,0.254
1939,9,V1,1,0.853,0.209,0.169,0.044
1940,9,V1,2,0.929,0.289,0.271,0.083
1941,9,V1,3,0.949,0.301,0.293,0.091
1942,9,V1,4,0.524,0.293,0.246,0.086
1943,9,V1,5,0.583,0.473,0.353,0.224
1944,9,V1,6,0.969,0.134,0.121,0.018
1945,9,V1,7,0.945,0.234,0.22,0.055
1946,9,V1,8,0.822,0.174,0.144,0.03
1947,9,V1,9,0.773,0.283,0.247,0.08
1948,9,V1,10,0.894,0.156,0.131,0.024
1949,9,V1,11,0.849,0.15,0.103,0.022
1950,9,V1,12,0.657,0.268,0.16,0.072
1951,9,V1,13,0.955,0.096,0.08,0.009
1952,9,V1,14,0.958,0.077,0.053,0.006
1953,9,V1,15,0.923,0.131,0.097,0.017
1954,9,V1,16,0.547,0.285,0.233,0.081
1955,9,V2,0,0.326,0.262,0.195,0.069
1956,9,V2,1,0.895,0.138,0.11,0.019
1957,9,V2,2,0.974,0.071,0.05,0.005
1958,9,V2,3,0.984,0.065,0.049,0.004
1959,9,V2,4,0.56,0.29,0.232,0.084
1960,9,V2,5,0.56,0.387,0.26,0.15
1961,9,V2,6,0.983,0.047,0.035,0.002
1962,9,V2,7,0.965,0.082,0.059,0.007
1963,9,V2,8,0.659,0.252,0.212,0.063
1964,9,V2,9,0.904,0.18,0.148,0.032
1965,9,V2,10,0.981,0.055,0.041,0.003
1966,9,V2,11,0.87,0.149,0.118,0.022
1967,9,V2,12,0.671,0.229,0.154,0.053
1968,9,V2,13,0.64,0.265,0.236,0.07
1969,9,V2,14,0.835,0.198,0.165,0.039
1970,9,V2,15,0.527,0.28,0.23,0.078
1971,9,V2,16,0.975,0.061,0.048,0.004
1972,9,V3,0,0.347,0.278,0.21,0.077
1973,9,V3,1,0.898,0.178,0.15,0.032
1974,9,V3,2,0.938,0.103,0.067,0.011
1975,9,V3,3,0.793,0.319,0.29,0.102
1976,9,V3,4,0.453,0.616,0.525,0.379
1977,9,V3,5,0.719,0.375,0.285,0.141
1978,9,V3,6,0.823,0.132,0.097,0.017
1979,9,V3,7,0.952,0.118,0.088,0.014
1980,9,V3,8,0.856,0.201,0.169,0.04
1981,9,V3,9,0.983,0.074,0.053,0.005
1982,9,V3,10,0.874,0.159,0.142,0.025
1983,9,V3,11,0.929,0.098,0.072,0.01
1984,9,V3,12,0.628,0.279,0.193,0.078
1985,9,V3,13,0.93,0.176,0.142,0.031
1986,9,V3,14,0.674,0.342,0.323,0.117
1987,9,V3,15,0.305,0.378,0.341,0.143
1988,9,V3,16,0.927,0.212,0.197,0.045
1989,9,V4,0,0.566,0.347,0.304,0.12
1990,9,V4,1,0.93,0.106,0.085,0.011
1991,9,V4,2,0.926,0.164,0.143,0.027
1992,9,V4,3,0.851,0.274,0.256,0.075
1993,9,V4,4,0.661,0.207,0.164,0.043
1994,9,V4,5,0.861,0.286,0.241,0.082
1995,9,V4,6,0.527,0.393,0.367,0.155
1996,9,V4,7,0.972,0.106,0.092,0.011
1997,9,V4,8,0.885,0.216,0.2,0.047
1998,9,V4,9,0.773,0.329,0.302,0.108
1999,9,V4,10,0.476,0.517,0.497,0.267
2000,9,V4,11,0.94,0.097,0.076,0.009
2001,9,V4,12,0.854,0.128,0.099,0.016
2002,9,V4,13,0.962,0.087,0.073,0.008
2003,9,V4,14,0.753,0.3,0.28,0.09
2004,9,V4,15,0.634,0.413,0.398,0.17
2005,9,V4,16,0.836,0.363,0.352,0.131
2006,9,V5,0,0.415,0.272,0.215,0.074
2007,9,V5,1,0.901,0.176,0.147,0.031
2008,9,V5,2,0.932,0.219,0.204,0.048
2009,9,V5,3,0.528,0.289,0.25,0.084
2010,9,V5,4,0.753,0.153,0.126,0.023
2011,9,V5,5,0.804,0.254,0.2,0.064
2012,9,V5,6,0.806,0.275,0.243,0.076
2013,9,V5,7,0.988,0.046,0.034,0.002
2014,9,V5,8,0.863,0.175,0.138,0.031
2015,9,V5,9,0.821,0.305,0.287,0.093
2016,9,V5,10,0.286,0.644,0.631,0.414
2017,9,V5,11,0.944,0.078,0.058,0.006
2018,9,V5,12,0.537,0.238,0.173,0.057
2019,9,V5,13,0.974,0.052,0.033,0.003
2020,9,V5,14,0.875,0.137,0.1,0.019
2021,9,V5,15,0.844,0.242,0.217,0.059
2022,9,V5,16,0.575,0.237,0.161,0.056
2023,9,V6,0,0.311,0.26,0.195,0.067
2024,9,V6,1,0.735,0.317,0.257,0.101
2025,9,V6,2,0.934,0.191,0.171,0.036
2026,9,V6,3,0.887,0.228,0.206,0.052
2027,9,V6,4,0.724,0.305,0.261,0.093
2028,9,V6,5,0.61,0.343,0.247,0.117
2029,9,V6,6,0.853,0.288,0.265,0.083
2030,9,V6,7,0.975,0.088,0.073,0.008
2031,9,V6,8,0.784,0.187,0.16,0.035
2032,9,V6,9,0.566,0.47,0.439,0.22
2033,9,V6,10,0.134,0.777,0.765,0.604
2034,9,V6,11,0.955,0.089,0.071,0.008
2035,9,V6,12,0.358,0.374,0.267,0.14
2036,9,V6,13,0.931,0.101,0.083,0.01
2037,9,V6,14,0.642,0.235,0.189,0.055
2038,9,V6,15,0.914,0.119,0.086,0.014
2039,9,V6,16,0.736,0.164,0.104,0.027
2040,10,I,0,0.602,0.228,0.183,0.052
2041,10,I,1,0.444,0.302,0.206,0.091
2042,10,I,2,0.646,0.246,0.207,0.06
2043,10,I,3,0.956,0.082,0.064,0.007
2044,10,I,4,0.888,0.156,0.131,0.024
2045,10,I,5,0.87,0.237,0.215,0.056
2046,10,I,6,0.908,0.148,0.106,0.022
2047,10,I,7,0.935,0.121,0.092,0.015
2048,10,I,8,0.906,0.216,0.198,0.046
2049,10,I,9,0.876,0.14,0.098,0.02
2050,10,I,10,0.721,0.237,0.206,0.056
2051,10,I,11,0.777,0.321,0.3,0.103
2052,10,I,12,0.933,0.097,0.074,0.009
2053,10,I,13,0.875,0.153,0.123,0.023
2054,10,I,14,0.831,0.157,0.125,0.025
2055,10,I,15,0.559,0.448,0.385,0.201
2056,10,I,16,0.812,0.367,0.331,0.135
2057,10,II,0,0.747,0.291,0.217,0.085
2058,10,II,1,0.938,0.129,0.094,0.017
2059,10,II,2,0.749,0.238,0.192,0.057
2060,10,II,3,0.939,0.103,0.084,0.011
2061,10,II,4,0.622,0.338,0.302,0.114
2062,10,II,5,0.944,0.141,0.108,0.02
2063,10,II,6,0.894,0.222,0.163,0.049
2064,10,II,7,0.963,0.179,0.168,0.032
2065,10,II,8,0.751,0.368,0.341,0.135
2066,10,II,9,0.815,0.177,0.132,0.031
2067,10,II,10,0.908,0.175,0.137,0.031
2068,10,II,11,0.97,0.075,0.058,0.006
2069,10,II,12,0.906,0.175,0.13,0.031
2070,10,II,13,0.903,0.13,0.096,0.017
2071,10,II,14,0.839,0.366,0.352,0.134
2072,10,II,15,0.827,0.157,0.131,0.025
2073,10,II,16,0.626,0.232,0.188,0.054
2074,10,III,0,0.986,0.058,0.044,0.003
2075,10,III,1,0.795,0.223,0.175,0.05
2076,10,III,2,-0.006,0.412,0.365,0.169
2077,10,III,3,0.43,0.377,0.297,0.142
2078,10,III,4,0.651,0.121,0.098,0.015
2079,10,III,5,0.982,0.074,0.059,0.005
2080,10,III,6,0.783,0.247,0.166,0.061
2081,10,III,7,0.669,0.617,0.6,0.38
2082,10,III,8,-0.32,0.612,0.539,0.375
2083,10,III,9,0.488,0.29,0.234,0.084
2084,10,III,10,0.986,0.068,0.051,0.005
2085,10,III,11,0.785,0.437,0.418,0.191
2086,10,III,12,0.821,0.293,0.204,0.086
2087,10,III,13,0.61,0.223,0.162,0.05
2088,10,III,14,-0.555,0.479,0.381,0.229
2089,10,III,15,-0.019,0.449,0.418,0.202
2090,10,III,16,0.575,0.53,0.503,0.281
2091,10,AVR,0,0.528,0.294,0.237,0.087
2092,10,AVR,1,0.838,0.171,0.109,0.029
2093,10,AVR,2,0.749,0.197,0.155,0.039
2094,10,AVR,3,0.976,0.061,0.048,0.004
2095,10,AVR,4,0.824,0.153,0.121,0.023
2096,10,AVR,5,0.705,0.466,0.444,0.218
2097,10,AVR,6,0.918,0.126,0.098,0.016
2098,10,AVR,7,0.978,0.085,0.071,0.007
2099,10,AVR,8,0.895,0.257,0.243,0.066
2100,10,AVR,9,0.877,0.163,0.124,0.027
2101,10,AVR,10,0.836,0.169,0.121,0.028
2102,10,AVR,11,0.799,0.275,0.253,0.076
2103,10,AVR,12,0.885,0.192,0.155,0.037
2104,10,AVR,13,0.914,0.118,0.091,0.014
2105,10,AVR,14,0.946,0.133,0.112,0.018
2106,10,AVR,15,0.739,0.266,0.214,0.071
2107,10,AVR,16,0.832,0.345,0.309,0.119
2108,10,AVL,0,0.916,0.169,0.141,0.029
2109,10,AVL,1,0.047,0.372,0.283,0.138
2110,10,AVL,2,0.317,0.292,0.237,0.085
2111,10,AVL,3,0.808,0.148,0.108,0.022
2112,10,AVL,4,0.774,0.14,0.108,0.02
2113,10,AVL,5,0.978,0.082,0.061,0.007
2114,10,AVL,6,0.821,0.199,0.132,0.039
2115,10,AVL,7,0.2,0.568,0.549,0.323
2116,10,AVL,8,0.274,0.299,0.255,0.089
2117,10,AVL,9,0.728,0.219,0.168,0.048
2118,10,AVL,10,0.869,0.188,0.143,0.035
2119,10,AVL,11,0.823,0.348,0.332,0.121
2120,10,AVL,12,0.87,0.153,0.102,0.023
2121,10,AVL,13,0.482,0.274,0.209,0.075
2122,10,AVL,14,0.414,0.311,0.243,0.097
2123,10,AVL,15,-0.189,0.572,0.523,0.327
2124,10,AVL,16,0.73,0.467,0.438,0.218
2125,10,AVF,0,0.938,0.216,0.182,0.047
2126,10,AVF,1,0.985,0.055,0.035,0.003
2127,10,AVF,2,0.514,0.445,0.403,0.198
2128,10,AVF,3,0.83,0.18,0.144,0.032
2129,10,AVF,4,0.518,0.217,0.177,0.047
2130,10,AVF,5,0.973,0.084,0.066,0.007
2131,10,AVF,6,0.836,0.26,0.194,0.068
2132,10,AVF,7,0.911,0.329,0.318,0.109
2133,10,AVF,8,0.41,0.505,0.466,0.255
2134,10,AVF,9,0.639,0.199,0.151,0.04
2135,10,AVF,10,0.954,0.136,0.111,0.018
2136,10,AVF,11,0.637,0.542,0.517,0.294
2137,10,AVF,12,0.891,0.19,0.126,0.036
2138,10,AVF,13,0.852,0.143,0.1,0.021
2139,10,AVF,14,0.292,0.634,0.61,0.402
2140,10,AVF,15,0.815,0.27,0.238,0.073
2141,10,AVF,16,0.325,0.542,0.513,0.294
2142,10,V1,0,0.61,0.223,0.155,0.05
2143,10,V1,1,0.641,0.291,0.234,0.084
2144,10,V1,2,0.98,0.058,0.044,0.003
2145,10,V1,3,0.935,0.129,0.102,0.017
2146,10,V1,4,0.575,0.217,0.135,0.047
2147,10,V1,5,-0.192,0.886,0.847,0.784
2148,10,V1,6,0.87,0.189,0.141,0.036
2149,10,V1,7,0.884,0.144,0.113,0.021
2150,10,V1,8,0.869,0.299,0.284,0.09
2151,10,V1,9,0.851,0.126,0.083,0.016
2152,10,V1,10,0.869,0.144,0.11,0.021
2153,10,V1,11,0.885,0.246,0.225,0.06
2154,10,V1,12,0.885,0.198,0.162,0.039
2155,10,V1,13,0.925,0.134,0.108,0.018
2156,10,V1,14,0.97,0.145,0.131,0.021
2157,10,V1,15,0.987,0.049,0.035,0.002
2158,10,V1,16,0.948,0.123,0.095,0.015
2159,10,V2,0,0.401,0.237,0.164,0.056
2160,10,V2,1,0.848,0.255,0.228,0.065
2161,10,V2,2,0.903,0.209,0.184,0.044
2162,10,V2,3,0.857,0.347,0.325,0.12
2163,10,V2,4,0.746,0.263,0.228,0.069
2164,10,V2,5,-0.724,0.912,0.883,0.831
2165,10,V2,6,0.696,0.245,0.172,0.06
2166,10,V2,7,0.931,0.263,0.251,0.069
2167,10,V2,8,0.985,0.051,0.037,0.003
2168,10,V2,9,0.861,0.132,0.093,0.017
2169,10,V2,10,0.928,0.139,0.113,0.019
2170,10,V2,11,0.75,0.393,0.368,0.154
2171,10,V2,12,0.946,0.088,0.065,0.008
2172,10,V2,13,0.824,0.251,0.215,0.063
2173,10,V2,14,0.982,0.057,0.044,0.003
2174,10,V2,15,0.911,0.146,0.118,0.021
2175,10,V2,16,0.975,0.094,0.08,0.009
2176,10,V3,0,0.191,0.32,0.228,0.103
2177,10,V3,1,0.804,0.182,0.154,0.033
2178,10,V3,2,0.789,0.231,0.194,0.053
